data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1HRK;1RON;1BGN;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;1RUB;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
20190408;0,1195;3,8188;2,7125;0,4865;2,8539;2,5711;2,8157;4,2897;1,3340;3,8180;4,9854;0,1435;3,4260;0,1673;0,5746;3,2109;0,4448;0,4111;0,5771;0,9028;2,1933;0,6685;1,0665;0,5740;0,0732;0,1997;0,2697;0,9862;0,9315;0,0584;2,6963;5,4845;0,3334;0,5682;5,2971;69;069/A/NBP/2019;
20190409;0,1194;3,8003;2,7174;0,4845;2,8580;2,5677;2,8096;4,2871;1,3354;3,8069;4,9827;0,1418;3,4137;0,1674;0,5742;3,2041;0,4454;0,4113;0,5769;0,9023;2,1920;0,6715;1,0619;0,5723;0,0730;0,2007;0,2709;0,9874;0,9280;0,0588;2,6889;5,4763;0,3335;0,5664;5,2898;70;070/A/NBP/2019;
20190410;0,1196;3,8023;2,7172;0,4852;2,8531;2,5682;2,8101;4,2852;1,3317;3,7984;4,9678;0,1420;3,4210;0,1673;0,5740;3,1979;0,4462;0,4105;0,5771;0,9001;2,1910;0,6692;1,0634;0,5720;0,0732;0,2015;0,2715;0,9877;0,9267;0,0588;2,6871;5,4967;0,3337;0,5657;5,2801;71;071/A/NBP/2019;
20190411;0,1194;3,7964;2,7170;0,4840;2,8440;2,5661;2,8053;4,2821;1,3320;3,7913;4,9656;0,1415;3,4167;0,1673;0,5736;3,1672;0,4467;0,4100;0,5762;0,8997;2,1894;0,6613;1,0599;0,5732;0,0732;0,2014;0,2725;0,9924;0,9231;0,0590;2,6858;5,5075;0,3330;0,5651;5,2744;72;072/A/NBP/2019;
20190412;0,1192;3,7899;2,7128;0,4832;2,8415;2,5558;2,7980;4,2847;1,3294;3,7846;4,9514;0,1417;3,3858;0,1672;0,5740;3,1692;0,4456;0,4091;0,5762;0,9005;2,1908;0,6540;1,0608;0,5709;0,0733;0,2016;0,2717;0,9826;0,9207;0,0589;2,6893;5,4806;0,3338;0,5649;5,2869;73;073/A/NBP/2019;
20190415;0,1189;3,7789;2,7089;0,4820;2,8336;2,5563;2,7946;4,2770;1,3337;3,7698;4,9497;0,1411;3,3752;0,1669;0,5731;3,1635;0,4449;0,4086;0,5751;0,8981;2,1868;0,6531;1,0598;0,5716;0,0731;0,2015;0,2712;0,9735;0,9196;0,0588;2,6877;5,4561;0,3336;0,5635;5,2524;74;074/A/NBP/2019;
20190416;0,1188;3,7802;2,7026;0,4820;2,8241;2,5532;2,7916;4,2737;1,3364;3,7612;4,9476;0,1415;3,3768;0,1666;0,5726;3,1517;0,4451;0,4083;0,5750;0,8980;2,1851;0,6519;1,0629;0,5720;0,0731;0,2002;0,2695;0,9763;0,9152;0,0588;2,6838;5,4262;0,3329;0,5634;5,2529;75;075/A/NBP/2019;
20190417;0,1189;3,7778;2,7201;0,4815;2,8359;2,5455;2,7932;4,2750;1,3393;3,7495;4,9265;0,1415;3,3736;0,1665;0,5727;3,1527;0,4460;0,4095;0,5748;0,8981;2,1858;0,6566;1,0561;0,5708;0,0731;0,2006;0,2707;0,9674;0,9133;0,0591;2,6822;5,4466;0,3334;0,5649;5,2562;76;076/A/NBP/2019;
20190418;0,1194;3,8002;2,7223;0,4844;2,8429;2,5485;2,8046;4,2790;1,3361;3,7586;4,9483;0,1417;3,3968;0,1666;0,5732;3,1556;0,4448;0,4081;0,5754;0,8984;2,1879;0,6510;1,0614;0,5740;0,0734;0,2012;0,2698;0,9649;0,9163;0,0593;2,7060;5,4614;0,3340;0,5667;5,2647;77;077/A/NBP/2019;
20190419;0,1196;3,8051;2,7229;0,4851;2,8461;2,5468;2,8085;4,2802;1,3376;3,7557;4,9479;0,1419;3,4008;0,1666;0,5733;3,1565;0,4476;0,4095;0,5763;0,8993;2,1884;0,6557;1,0591;0,5747;0,0736;0,2026;0,2706;0,9689;0,9209;0,0595;2,7102;5,4846;0,3348;0,5677;5,2795;78;078/A/NBP/2019;
20190423;0,1193;3,8118;2,7122;0,4859;2,8519;2,5400;2,8091;4,2886;1,3369;3,7427;4,9522;0,1428;3,4077;0,1667;0,5744;3,1627;0,4474;0,4083;0,5777;0,9012;2,1927;0,6535;1,0607;0,5737;0,0732;0,2018;0,2683;0,9686;0,9234;0,0598;2,7082;5,4653;0,3336;0,5674;5,2883;79;079/A/NBP/2019;
20190424;0,1196;3,8229;2,6938;0,4876;2,8435;2,5342;2,8144;4,2895;1,3355;3,7570;4,9452;0,1439;3,4189;0,1666;0,5745;3,1587;0,4464;0,4087;0,5778;0,9022;2,1932;0,6527;1,0584;0,5725;0,0733;0,2017;0,2668;0,9755;0,9257;0,0597;2,7127;5,4730;0,3325;0,5693;5,2916;80;080/A/NBP/2019;
20190425;0,1201;3,8537;2,7039;0,4913;2,8539;2,5423;2,8255;4,2959;1,3337;3,7781;4,9669;0,1448;3,4421;0,1668;0,5754;3,1588;0,4446;0,4039;0,5793;0,9027;2,1965;0,6523;1,0625;0,5727;0,0738;0,2019;0,2658;0,9655;0,9324;0,0596;2,7166;5,4931;0,3312;0,5718;5,3077;81;081/A/NBP/2019;
20190426;0,1204;3,8508;2,7091;0,4909;2,8548;2,5619;2,8263;4,2906;1,3318;3,7734;4,9709;0,1455;3,4461;0,1669;0,5747;3,1549;0,4446;0,4054;0,5786;0,9017;2,1938;0,6495;1,0615;0,5707;0,0739;0,2023;0,2676;0,9738;0,9320;0,0595;2,7141;5,5018;0,3319;0,5725;5,3257;82;082/A/NBP/2019;
20190429;0,1205;3,8468;2,7120;0,4904;2,8560;2,5646;2,8269;4,2950;1,3313;3,7747;4,9794;0,1457;3,4410;0,1672;0,5753;3,1535;0,4435;0,4049;0,5790;0,9034;2,1960;0,6468;1,0635;0,5698;0,0738;0,2033;0,2687;0,9791;0,9308;0,0595;2,7090;5,5103;0,3316;0,5715;5,3300;83;083/A/NBP/2019;
20190430;0,1199;3,8291;2,7008;0,4881;2,8457;2,5556;2,8146;4,2911;1,3289;3,7607;4,9677;0,1451;3,4367;0,1672;0,5747;3,1506;0,4435;0,4038;0,5786;0,9019;2,1940;0,6410;1,0621;0,5647;0,0739;0,2013;0,2671;0,9705;0,9257;0,0593;2,6871;5,4894;0,3284;0,5684;5,3202;84;084/A/NBP/2019;
20190502;0,1193;3,8177;2,6818;0,4867;2,8402;2,5324;2,8055;4,2795;1,3198;3,7480;4,9840;0,1437;3,4231;0,1669;0,5732;3,1375;0,4396;0,4008;0,5773;0,8993;2,1881;0,6413;1,0613;0,5628;0,0737;0,2015;0,2646;0,9739;0,9229;0,0586;2,6791;5,4929;0,3279;0,5669;5,2865;85;085/A/NBP/2019;
20190506;0,1201;3,8313;2,6774;0,4883;2,8425;2,5353;2,8105;4,2847;1,3238;3,7649;5,0219;0,1446;3,4604;0,1666;0,5739;3,1505;0,4372;0,3995;0,5781;0,9010;2,1907;0,6393;1,0664;0,5659;0,0737;0,2011;0,2646;0,9728;0,9237;0,0587;2,6810;5,5205;0,3271;0,5662;5,3125;86;086/A/NBP/2019;
20190507;0,1200;3,8278;2,6871;0,4877;2,8474;2,5285;2,8110;4,2858;1,3226;3,7583;5,0126;0,1454;3,4620;0,1666;0,5741;3,1467;0,4393;0,4005;0,5784;0,9007;2,1913;0,6203;1,0679;0,5639;0,0737;0,2015;0,2645;0,9643;0,9227;0,0587;2,6805;5,5204;0,3276;0,5662;5,3027;87;087/A/NBP/2019;
20190508;0,1206;3,8325;2,6878;0,4883;2,8466;2,5252;2,8151;4,2914;1,3226;3,7654;4,9984;0,1462;3,4793;0,1668;0,5748;3,1370;0,4380;0,4000;0,5792;0,9020;2,1942;0,6215;1,0690;0,5598;0,0735;0,2011;0,2672;0,9653;0,9238;0,0587;2,6810;5,5092;0,3275;0,5656;5,3163;88;088/A/NBP/2019;
20190509;0,1208;3,8410;2,6797;0,4894;2,8487;2,5269;2,8164;4,2977;1,3249;3,7741;4,9898;0,1465;3,5012;0,1671;0,5757;3,1324;0,4388;0,3984;0,5800;0,9029;2,1974;0,6169;1,0737;0,5612;0,0736;0,2005;0,2668;0,9780;0,9248;0,0588;2,6767;5,4940;0,3249;0,5636;5,3153;89;089/A/NBP/2019;
20190510;0,1211;3,8242;2,6766;0,4873;2,8423;2,5234;2,8070;4,2955;1,3277;3,7734;4,9745;0,1460;3,4821;0,1670;0,5753;3,1308;0,4376;0,3975;0,5800;0,9027;2,1963;0,6246;1,0725;0,5585;0,0733;0,1993;0,2689;0,9689;0,9198;0,0587;2,6696;5,4776;0,3248;0,5614;5,3102;90;090/A/NBP/2019;
20190513;0,1210;3,8321;2,6729;0,4882;2,8531;2,5220;2,8004;4,3029;1,3272;3,7949;4,9840;0,1467;3,4942;0,1670;0,5764;3,1454;0,4381;0,3972;0,5810;0,9037;2,2001;0,6301;1,0736;0,5586;0,0731;0,1995;0,2686;0,9684;0,9197;0,0586;2,6575;5,4440;0,3230;0,5570;5,3106;91;091/A/NBP/2019;
20190514;0,1217;3,8323;2,6620;0,4882;2,8472;2,5225;2,8000;4,3085;1,3297;3,8042;4,9631;0,1462;3,4946;0,1673;0,5769;3,1266;0,4385;0,3994;0,5814;0,9048;2,2029;0,6318;1,0707;0,5527;0,0732;0,1998;0,2690;0,9596;0,9189;0,0586;2,6558;5,4486;0,3225;0,5565;5,3058;92;092/A/NBP/2019;
20190515;0,1218;3,8457;2,6642;0,4900;2,8547;2,5246;2,8116;4,3128;1,3276;3,8244;4,9661;0,1460;3,5149;0,1675;0,5774;3,1389;0,4399;0,4007;0,5817;0,9056;2,2051;0,6335;1,0771;0,5557;0,0735;0,2008;0,2705;0,9671;0,9212;0,0594;2,6596;5,4769;0,3232;0,5595;5,3166;93;093/A/NBP/2019;
20190516;0,1211;3,8259;2,6518;0,4874;2,8524;2,5178;2,7962;4,2929;1,3242;3,7952;4,9112;0,1451;3,4922;0,1670;0,5749;3,1289;0,4401;0,3989;0,5785;0,9015;2,1950;0,6358;1,0709;0,5531;0,0729;0,2013;0,2701;0,9560;0,9187;0,0594;2,6477;5,4579;0,3220;0,5562;5,3064;94;094/A/NBP/2019;
20190517;0,1214;3,8545;2,6511;0,4911;2,8577;2,5180;2,8021;4,3072;1,3247;3,8196;4,9273;0,1462;3,5165;0,1673;0,5768;3,1439;0,4398;0,4000;0,5801;0,9042;2,2022;0,6350;1,0778;0,5550;0,0732;0,2012;0,2687;0,9522;0,9230;0,0597;2,6675;5,4984;0,3225;0,5574;5,3132;95;095/A/NBP/2019;
20190520;0,1210;3,8543;2,6674;0,4910;2,8670;2,5195;2,8020;4,2995;1,3173;3,8189;4,9117;0,1474;3,5035;0,1668;0,5757;3,1337;0,4389;0,3995;0,5791;0,9031;2,1983;0,6353;1,0783;0,5528;0,0731;0,2012;0,2674;0,9398;0,9229;0,0597;2,6664;5,5427;0,3226;0,5575;5,3071;96;096/A/NBP/2019;
20190521;0,1210;3,8625;2,6548;0,4921;2,8764;2,5132;2,8009;4,3055;1,3159;3,8235;4,9038;0,1480;3,5075;0,1669;0,5765;3,1245;0,4395;0,3992;0,5797;0,9039;2,2014;0,6365;1,0743;0,5548;0,0735;0,2020;0,2672;0,9428;0,9227;0,0598;2,6675;5,5387;0,3230;0,5585;5,3136;97;097/A/NBP/2019;
20190522;0,1208;3,8620;2,6588;0,4920;2,8829;2,5117;2,7999;4,3098;1,3192;3,8209;4,8906;0,1466;3,4974;0,1672;0,5771;3,1276;0,4413;0,4004;0,5804;0,9051;2,2036;0,6335;1,0686;0,5559;0,0736;0,2030;0,2684;0,9562;0,9226;0,0600;2,6589;5,5428;0,3244;0,5593;5,3180;98;098/A/NBP/2019;
20190523;0,1210;3,8696;2,6595;0,4930;2,8752;2,5120;2,8011;4,3107;1,3192;3,8343;4,8852;0,1470;3,5136;0,1669;0,5772;3,1192;0,4419;0,4014;0,5804;0,9051;2,2040;0,6291;1,0713;0,5547;0,0737;0,2034;0,2677;0,9577;0,9228;0,0600;2,6761;5,5489;0,3248;0,5594;5,3172;99;099/A/NBP/2019;
20190524;0,1207;3,8436;2,6513;0,4897;2,8567;2,5093;2,7909;4,2989;1,3182;3,8327;4,8768;0,1453;3,5083;0,1663;0,5756;3,1084;0,4404;0,4009;0,5787;0,9031;2,1980;0,6328;1,0667;0,5518;0,0736;0,2019;0,2666;0,9509;0,9170;0,0595;2,6703;5,5178;0,3236;0,5567;5,3126;100;100/A/NBP/2019;
20190527;0,1206;3,8374;2,6569;0,4889;2,8539;2,5120;2,7919;4,2952;1,3192;3,8154;4,8759;0,1458;3,5049;0,1663;0,5751;3,1012;0,4408;0,4015;0,5787;0,9020;2,1961;0,6331;1,0643;0,5530;0,0735;0,2013;0,2657;0,9540;0,9166;0,0595;2,6686;5,5137;0,3237;0,5564;5,2977;101;101/A/NBP/2019;
20190528;0,1208;3,8386;2,6556;0,4891;2,8520;2,5147;2,7865;4,2967;1,3164;3,8249;4,8641;0,1452;3,5147;0,1663;0,5753;3,0978;0,4413;0,4014;0,5790;0,9023;2,1969;0,6337;1,0642;0,5494;0,0734;0,2009;0,2630;0,9494;0,9168;0,0594;2,6703;5,5100;0,3229;0,5553;5,2996;102;102/A/NBP/2019;
20190529;0,1211;3,8554;2,6665;0,4912;2,8543;2,5132;2,7876;4,3007;1,3141;3,8329;4,8744;0,1445;3,5289;0,1663;0,5758;3,1007;0,4407;0,4011;0,5792;0,9030;2,1989;0,6397;1,0665;0,5449;0,0736;0,2002;0,2595;0,9579;0,9187;0,0593;2,6774;5,5151;0,3226;0,5578;5,3021;103;103/A/NBP/2019;
20190530;0,1212;3,8548;2,6710;0,4911;2,8557;2,5136;2,7938;4,2919;1,3186;3,8196;4,8672;0,1430;3,5136;0,1661;0,5747;3,0988;0,4400;0,4034;0,5783;0,9020;2,1944;0,6454;1,0639;0,5470;0,0739;0,2013;0,2634;0,9698;0,9186;0,0592;2,6768;5,5166;0,3234;0,5581;5,3025;104;104/A/NBP/2019;
20190531;0,1216;3,8498;2,6630;0,4908;2,8433;2,5089;2,7946;4,2916;1,3207;3,8294;4,8572;0,1432;3,5387;0,1661;0,5746;3,0986;0,4384;0,4031;0,5784;0,9032;2,1943;0,6519;1,0592;0,5423;0,0738;0,1953;0,2601;0,9669;0,9187;0,0587;2,6974;5,5116;0,3231;0,5577;5,3080;105;105/A/NBP/2019;
20190603;0,1218;3,8292;2,6610;0,4887;2,8333;2,5104;2,7929;4,2809;1,3198;3,8411;4,8410;0,1417;3,5363;0,1656;0,5733;3,0954;0,4375;0,4034;0,5774;0,9017;2,1888;0,6521;1,0538;0,5395;0,0738;0,1949;0,2631;0,9760;0,9154;0,0585;2,6825;5,5277;0,3239;0,5556;5,2887;106;106/A/NBP/2019;
20190604;0,1215;3,8041;2,6539;0,4852;2,8315;2,5055;2,7793;4,2788;1,3290;3,8267;4,8144;0,1396;3,5176;0,1661;0,5729;3,0805;0,4378;0,4031;0,5768;0,9036;2,1877;0,6545;1,0528;0,5407;0,0735;0,1935;0,2636;0,9791;0,9110;0,0584;2,6648;5,4881;0,3215;0,5501;5,2811;107;107/A/NBP/2019;
20190605;0,1210;3,7929;2,6551;0,4837;2,8362;2,5195;2,7809;4,2782;1,3299;3,8234;4,8221;0,1411;3,5038;0,1666;0,5729;3,0668;0,4371;0,4027;0,5767;0,9040;2,1874;0,6632;1,0506;0,5471;0,0733;0,1940;0,2578;0,9833;0,9086;0,0583;2,6571;5,4736;0,3219;0,5490;5,2662;108;108/A/NBP/2019;
20190606;0,1214;3,8065;2,6568;0,4854;2,8397;2,5230;2,7881;4,2783;1,3321;3,8281;4,8274;0,1424;3,5191;0,1668;0,5728;3,0625;0,4369;0,4036;0,5765;0,9064;2,1875;0,6568;1,0576;0,5492;0,0735;0,1930;0,2553;0,9808;0,9118;0,0584;2,6665;5,4938;0,3225;0,5503;5,2604;109;109/A/NBP/2019;
20190607;0,1210;3,7958;2,6462;0,4841;2,8419;2,5142;2,7773;4,2762;1,3300;3,8191;4,8270;0,1430;3,4981;0,1667;0,5726;3,0698;0,4365;0,4016;0,5762;0,9058;2,1864;0,6475;1,0541;0,5481;0,0731;0,1921;0,2515;0,9783;0,9126;0,0583;2,6591;5,4662;0,3203;0,5493;5,2488;110;110/A/NBP/2019;
20190610;0,1203;3,7745;2,6294;0,4813;2,8450;2,4983;2,7607;4,2640;1,3320;3,8100;4,7897;0,1434;3,4749;0,1665;0,5710;3,0435;0,4359;0,4000;0,5750;0,9036;2,1801;0,6491;1,0528;0,5447;0,0724;0,1966;0,2536;0,9734;0,9066;0,0583;2,6487;5,4287;0,3180;0,5443;5,2327;111;111/A/NBP/2019;
20190611;0,1205;3,7722;2,6233;0,4814;2,8445;2,4857;2,7637;4,2675;1,3312;3,8059;4,7939;0,1425;3,4711;0,1664;0,5714;3,0460;0,4361;0,3994;0,5758;0,9035;2,1820;0,6511;1,0532;0,5391;0,0727;0,1966;0,2557;0,9707;0,9058;0,0585;2,6494;5,4349;0,3193;0,5456;5,2287;112;112/A/NBP/2019;
20190612;0,1205;3,7630;2,6155;0,4810;2,8297;2,4770;2,7585;4,2650;1,3251;3,7943;4,7954;0,1426;3,4765;0,1665;0,5711;3,0313;0,4355;0,3984;0,5755;0,9029;2,1806;0,6457;1,0511;0,5429;0,0724;0,1963;0,2545;0,9757;0,9045;0,0581;2,6434;5,4310;0,3184;0,5437;5,2204;113;113/A/NBP/2019;
20190613;0,1209;3,7736;2,6063;0,4822;2,8325;2,4773;2,7613;4,2610;1,3221;3,8009;4,7804;0,1429;3,4815;0,1666;0,5705;3,0113;0,4356;0,3979;0,5748;0,9020;2,1786;0,6506;1,0504;0,5426;0,0728;0,1968;0,2541;0,9757;0,9064;0,0584;2,6426;5,4322;0,3187;0,5451;5,2169;114;114/A/NBP/2019;
20190614;0,1211;3,7727;2,6021;0,4820;2,8278;2,4668;2,7591;4,2554;1,3219;3,7905;4,7771;0,1427;3,4852;0,1665;0,5698;3,0073;0,4349;0,3997;0,5742;0,9010;2,1757;0,6408;1,0480;0,5419;0,0725;0,1964;0,2540;0,9801;0,9052;0,0585;2,6336;5,4123;0,3184;0,5448;5,2182;115;115/A/NBP/2019;
20190617;0,1214;3,7989;2,6108;0,4851;2,8323;2,4739;2,7714;4,2599;1,3218;3,8013;4,7821;0,1437;3,4986;0,1667;0,5705;3,0105;0,4356;0,4004;0,5753;0,9017;2,1780;0,6479;1,0527;0,5431;0,0728;0,1983;0,2566;0,9747;0,9095;0,0591;2,6501;5,4422;0,3200;0,5484;5,2311;116;116/A/NBP/2019;
20190618;0,1215;3,8097;2,6067;0,4862;2,8374;2,4793;2,7773;4,2631;1,3231;3,8099;4,7736;0,1444;3,5176;0,1666;0,5709;3,0128;0,4354;0,4012;0,5757;0,9023;2,1797;0,6544;1,0540;0,5443;0,0732;0,1989;0,2597;0,9797;0,9111;0,0592;2,6600;5,4659;0,3212;0,5498;5,2401;117;117/A/NBP/2019;
20190619;0,1219;3,8104;2,6173;0,4868;2,8479;2,4848;2,7851;4,2673;1,3180;3,8157;4,7888;0,1447;3,5136;0,1665;0,5715;3,0158;0,4359;0,3990;0,5764;0,9029;2,1818;0,6513;1,0557;0,5475;0,0734;0,1989;0,2619;0,9869;0,9123;0,0596;2,6703;5,4607;0,3239;0,5518;5,2642;118;118/A/NBP/2019;
20190621;0,1221;3,7705;2,6072;0,4828;2,8596;2,4769;2,7785;4,2622;1,3159;3,8381;4,7799;0,1436;3,5100;0,1664;0,5708;3,0122;0,4406;0,4016;0,5759;0,9023;2,1792;0,6484;1,0488;0,5513;0,0732;0,1983;0,2616;0,9822;0,9080;0,0598;2,6637;5,4178;0,3240;0,5483;5,2302;119;119/A/NBP/2019;
20190624;0,1214;3,7360;2,5962;0,4782;2,8325;2,4701;2,7586;4,2538;1,3127;3,8259;4,7558;0,1427;3,4797;0,1662;0,5697;3,0062;0,4405;0,4006;0,5751;0,9013;2,1749;0,6525;1,0372;0,5465;0,0728;0,1954;0,2613;0,9775;0,9014;0,0594;2,6421;5,3784;0,3226;0,5428;5,2151;120;120/A/NBP/2019;
20190625;0,1216;3,7376;2,6046;0,4788;2,8368;2,4836;2,7616;4,2554;1,3130;3,8308;4,7704;0,1426;3,4909;0,1665;0,5700;3,0073;0,4396;0,4038;0,5753;0,9014;2,1758;0,6420;1,0386;0,5492;0,0728;0,1943;0,2613;0,9766;0,9021;0,0597;2,6462;5,3869;0,3232;0,5431;5,1966;121;121/A/NBP/2019;
20190626;0,1222;3,7540;2,6205;0,4807;2,8524;2,5019;2,7711;4,2642;1,3181;3,8477;4,7573;0,1435;3,4941;0,1673;0,5712;3,0136;0,4410;0,4047;0,5766;0,9034;2,1803;0,6501;1,0438;0,5506;0,0729;0,1955;0,2616;0,9758;0,9047;0,0596;2,6483;5,4190;0,3247;0,5454;5,2108;122;122/A/NBP/2019;
20190627;0,1216;3,7426;2,6187;0,4790;2,8525;2,5037;2,7628;4,2561;1,3162;3,8238;4,7520;0,1430;3,4672;0,1673;0,5702;3,0036;0,4400;0,4037;0,5756;0,9014;2,1761;0,6466;1,0448;0,5510;0,0730;0,1960;0,2642;0,9735;0,9030;0,0594;2,6469;5,4170;0,3235;0,5443;5,2054;123;123/A/NBP/2019;
20190628;0,1217;3,7336;2,6173;0,4781;2,8502;2,5038;2,7598;4,2520;1,3140;3,8322;4,7331;0,1427;3,4673;0,1672;0,5697;3,0007;0,4383;0,4030;0,5747;0,8976;2,1740;0,6481;1,0466;0,5491;0,0728;0,1946;0,2638;0,9773;0,9031;0,0592;2,6423;5,4079;0,3232;0,5437;5,1986;124;124/A/NBP/2019;
20190701;0,1223;3,7430;2,6197;0,4794;2,8571;2,5108;2,7639;4,2406;1,3139;3,8034;4,7323;0,1429;3,4575;0,1666;0,5681;2,9927;0,4379;0,4024;0,5733;0,8959;2,1682;0,6582;1,0474;0,5525;0,0734;0,1954;0,2652;0,9719;0,9054;0,0593;2,6521;5,4207;0,3218;0,5468;5,1804;125;125/A/NBP/2019;
20190702;0,1225;3,7593;2,6251;0,4817;2,8638;2,5049;2,7721;4,2457;1,3149;3,8056;4,7433;0,1436;3,4740;0,1669;0,5688;2,9963;0,4389;0,4023;0,5739;0,8965;2,1708;0,6623;1,0502;0,5525;0,0735;0,1968;0,2652;0,9787;0,9086;0,0594;2,6591;5,4477;0,3220;0,5466;5,1929;126;126/A/NBP/2019;
20190703;0,1231;3,7596;2,6370;0,4822;2,8693;2,5161;2,7736;4,2442;1,3140;3,8152;4,7294;0,1446;3,4912;0,1668;0,5686;2,9952;0,4385;0,4032;0,5739;0,8962;2,1700;0,6664;1,0531;0,5527;0,0735;0,1972;0,2667;0,9777;0,9087;0,0593;2,6632;5,4648;0,3216;0,5464;5,2044;127;127/A/NBP/2019;
20190704;0,1227;3,7618;2,6402;0,4829;2,8767;2,5128;2,7730;4,2427;1,3160;3,8125;4,7323;0,1456;3,4885;0,1667;0,5684;2,9941;0,4401;0,4029;0,5735;0,8981;2,1692;0,6706;1,0542;0,5547;0,0736;0,1981;0,2689;0,9831;0,9096;0,0593;2,6604;5,4741;0,3215;0,5474;5,2060;128;128/A/NBP/2019;
20190705;0,1229;3,7689;2,6447;0,4837;2,8842;2,5140;2,7772;4,2445;1,3116;3,8165;4,7319;0,1468;3,4888;0,1666;0,5687;2,9954;0,4406;0,4025;0,5737;0,8985;2,1702;0,6698;1,0577;0,5551;0,0737;0,1979;0,2670;0,9912;0,9116;0,0593;2,6763;5,5052;0,3219;0,5479;5,2082;129;129/A/NBP/2019;
20190708;0,1231;3,7857;2,6456;0,4854;2,8965;2,5161;2,7844;4,2519;1,3095;3,8194;4,7446;0,1479;3,4928;0,1668;0,5697;3,0006;0,4398;0,4015;0,5750;0,9007;2,1739;0,6611;1,0577;0,5535;0,0738;0,1994;0,2672;0,9905;0,9143;0,0593;2,6830;5,5101;0,3206;0,5502;5,2257;130;130/A/NBP/2019;
20190709;0,1235;3,8074;2,6398;0,4874;2,8994;2,5152;2,7947;4,2637;1,3110;3,8282;4,7475;0,1494;3,4961;0,1671;0,5713;3,0047;0,4390;0,4013;0,5767;0,9021;2,1800;0,6651;1,0679;0,5536;0,0741;0,2008;0,2674;1,0012;0,9188;0,0596;2,6945;5,5452;0,3217;0,5528;5,2509;131;131/A/NBP/2019;
20190710;0,1235;3,8066;2,6359;0,4871;2,9011;2,5140;2,7968;4,2729;1,3110;3,8410;4,7508;0,1479;3,4939;0,1671;0,5725;3,0112;0,4401;0,4020;0,5780;0,9029;2,1847;0,6631;1,0662;0,5530;0,0740;0,1985;0,2680;1,0016;0,9198;0,0597;2,6940;5,5546;0,3225;0,5531;5,2617;132;132/A/NBP/2019;
20190711;0,1237;3,7859;2,6418;0,4842;2,9027;2,5256;2,7936;4,2682;1,3112;3,8406;4,7453;0,1468;3,5036;0,1667;0,5717;3,0079;0,4426;0,4036;0,5774;0,9014;2,1823;0,6648;1,0683;0,5518;0,0739;0,1979;0,2717;1,0085;0,9201;0,0601;2,6917;5,5370;0,3224;0,5514;5,2510;133;133/A/NBP/2019;
20190712;0,1227;3,7889;2,6518;0,4843;2,9081;2,5317;2,7893;4,2669;1,3099;3,8397;4,7513;0,1471;3,4965;0,1667;0,5714;3,0070;0,4439;0,4046;0,5771;0,9018;2,1816;0,6640;1,0674;0,5566;0,0742;0,1983;0,2723;1,0087;0,9215;0,0601;2,7050;5,5289;0,3215;0,5508;5,2350;134;134/A/NBP/2019;
20190715;0,1227;3,7856;2,6605;0,4835;2,9060;2,5445;2,7905;4,2673;1,3099;3,8512;4,7515;0,1471;3,5084;0,1667;0,5715;3,0073;0,4435;0,4038;0,5772;0,9016;2,1818;0,6624;1,0677;0,5569;0,0742;0,1996;0,2723;1,0118;0,9209;0,0603;2,7196;5,5229;0,3209;0,5505;5,2455;135;135/A/NBP/2019;
20190716;0,1226;3,7867;2,6625;0,4845;2,9010;2,5470;2,7903;4,2582;1,3085;3,8475;4,7214;0,1462;3,5053;0,1665;0,5702;3,0051;0,4428;0,4045;0,5760;0,8995;2,1772;0,6620;1,0679;0,5574;0,0744;0,1996;0,2734;1,0084;0,9212;0,0603;2,7174;5,5176;0,3214;0,5507;5,2325;136;136/A/NBP/2019;
20190717;0,1231;3,8038;2,6660;0,4867;2,9131;2,5564;2,7943;4,2644;1,3056;3,8434;4,7175;0,1471;3,5134;0,1666;0,5710;3,0095;0,4429;0,4049;0,5773;0,9008;2,1803;0,6658;1,0734;0,5578;0,0744;0,1989;0,2719;1,0094;0,9244;0,0605;2,7209;5,5288;0,3221;0,5531;5,2490;137;137/A/NBP/2019;
20190718;0,1229;3,7933;2,6679;0,4853;2,9064;2,5566;2,7901;4,2635;1,3055;3,8505;4,7341;0,1455;3,5209;0,1665;0,5709;3,0173;0,4415;0,4055;0,5771;0,9009;2,1799;0,6637;1,0720;0,5561;0,0742;0,1986;0,2710;1,0080;0,9224;0,0603;2,7173;5,5059;0,3220;0,5516;5,2492;138;138/A/NBP/2019;
20190719;0,1230;3,7855;2,6721;0,4850;2,9030;2,5622;2,7862;4,2592;1,3079;3,8480;4,7372;0,1468;3,5162;0,1667;0,5705;3,0271;0,4424;0,4048;0,5766;0,9003;2,1777;0,6694;1,0707;0,5547;0,0741;0,1994;0,2723;1,0179;0,9209;0,0601;2,7165;5,4943;0,3221;0,5504;5,2459;139;139/A/NBP/2019;
